customer_id,customer_name,customer_type,industry,contact_person,email,mobile_number,city,province,region,credit_limit,payment_terms,status,created_at,updated_at
CUS0122,UnityAxis Forge Public Service Office,Government,City Government,Patricia Ocampo,patricia_ocampo@unityaxisforgepublicserviceoffice.com,9202369016,Tagbilaran,Bohol,Central Visayas,1215000,Net 60,Active,2023-06-30,2023-08-25
CUS0123,FrontierValley Harbor State College,Education,University,Albert Hernandez,albert_hernandez@frontiervalleyharborstatecollege.com,9288674384,San Pablo,Laguna,CALABARZON,365000,Net 60,Active,2025-06-09,2026-07-19
CUS0124,FirstTrail Peak State College,Education,Training Center,Katherine De Guzman ,katherine_de_guzman@firsttrailpeakstatecollege.com,9566833095,Dasmariñas,Cavite,CALABARZON,650000,Net 60,Active,2024-11-09,2025-08-09
CUS0125,PrimeHill Crest Consulting Group,Corporate,Logistics,Sophia Luna,sophia_luna@primehillcrestconsultinggroup.com,9205857831,Iligan,Lanao del Norte,Northern Mindanao,1470000,Net 45,Active,2025-04-18,2025-10-03
CUS0126,CoreField Valley Manufacturing Corporation,manufacturing,Packaging,Jessica Domingo,jessica_domingo@corefieldvalleymanufacturing.com,9458783595,Antipolo,Rizal,CALABARZON,2015000,Net 45,Active,2023-03-10,2025-05-24
CUS0127,UrbanHorizon Crest Retail Group,Retail Business,Supermarket,Raymond Aguilar,raymond_aguilar@urbanhorizoncrestretailgroup.com,9219908389,Cagayan de Oro ,Misamis Oriental,Northern Mindanao,140000,Net 30,Active,2024-05-26,2024-07-04
CUS0128,GoldenHill Forge Public Service Office,Government,Municipal Government,Paul Castro,paul_castro@goldenhillforgepublicserviceoffice.com,9187853659,Balanga,Bataan,Central Luzon ,1505000,Net 60,Active,2023-08-13,2026-01-02
CUS0129,SummersetStone Peak Manufacturing Corporation,Manufacturing,Electronics Manufacturing,Daisy Domingo,daisy_domingo@summersetstonepeakmanufacturing.com,9810945096,Dasmariñas,Cavite,CALABARZON,2115000,Net 30,Active,2021-11-16,2026-04-24
CUS0130,TrueReach Axis Trading Corporation,Retail Business,Office Supplies,Joshua Salazar,joshua_salazar@truereachaxistrading.com,9218142485,Dasmariñas,Cavite,CALABARZON,65000,Net 15,Active,2022-08-31,2023-01-22
CUS0131,FirstPeak Vision Holdings Corporation,Corporate,Telecommunications,John Valdez,john_valdez@firstpeakvisionholdings.com,9173728729,Iligan,Lanao del Norte,Northern Mindanao,1950000,Net 45,ACTIVE,2024-12-04,2025-12-27
CUS0132,SouthBridge Field Public Service Office,Government,National Agency,Shiela Bautista,shiela_bautista@southbridgefieldpublicserviceoffice.com,9283963780,Manila,Metro Manila,NCR,2700000,Net 60,Active,2024-08-12,2025-11-21
CUS0133,BrightForge River Technologies Inc.,Corporate,Logistics,Angela Cruz,angela_cruz@brightforgerivertechnologies.com,9812576099,Biñan,Laguna,CALABARZON,1805000,Net 30,Active,2024-10-22,2025-06-13
CUS0134,FrontierCenter Anchor Business Solutions,Corporate,Accounting Services,John Pascual,john_pascual@frontiercenteranchorbusinesssolutions.com,9770477544,Tagum,Davao del Norte,Davao Region,1380000,Net 45,Active,2024-11-15,2026-02-08
CUS0135,BlueAxis Works State College,Education,COLLEGE,Aaron De Vera,aaron_de_vera@blueaxisworksstatecollege.com,9352457208,Pasig,Metro Manila,NCR,495000,Net 60,Active,2025-04-08,2026-02-10
CUS0136,SolidStone  Peak Commercial Center,Retail Business,Electronics,Emmannuel Hernandez,emmanuel_hernandez@solidstonepeakcommercialcenter.com,9211318189,Manila,Metro  Manila,NCR,235000,Net 30,Active,2022-05-15,2024-08-12
CUS0137,GrandVista Stone State College,EDUCATION,academy,Francis Luna,francis_luna@grandvistastonestatecollege.com,9198346213,Lipa,Batangas, CALABARZON,540000,Net 60,Active,2022-05-27,2024-03-07
CUS0138,CoreStone Center Packaging Industries,Manufacturing,Electronics Manufacturing,Christopher Mendoza,christopher_mendoza@corestonecenterpackagingindustries.com,9452129860,Tarlac City,Tarlac,Central Luzon,665000,Net 60,Active,2022-12-23,2026-01-10
CUS0139,GoldenWood Hill Medical Center, Healthcare,Diagnostic Center,Jerome Domingo,jerome_domingo@goldenwoodhillmedicalcenter.com,9561285290,Dasmariñas,Cavite,CALABARZON,730000,Net 45,Active,2022-11-05,2024-11-08
CUS0140,PioneerLine Edge Commercial Center,Retail Business,Computer Store,Ben Navarro,ben_navarro@pioneerlineedgecommercialcenter.com,9454411544,Tarlac City,TArlAc,Central Luzon,240000,Net 15,Active,2024-02-23,2024-06-22
CUS0141,FrontierPoint Peak Municipal Government,Government,Municipal Government,Anne Ramos,anne_ramos@frontierpointpeakmunicipalgovernment.com,9180905939,Angeles,Pampanga,Central Luzon,790000,Net 60,Active,2023-04-04,2024-11-02
CUS0142,CoreReach Trail Commercial Center,Retail Business,Office Supplies,Elaine Flores,elaine_flores@corereachtrailcommercialcenter.com,9355848551,San Pablo,Laguna,CALABARZON,150000,Net 15,Active,2024-04-20,2024-05-20
CUS0143,WestVision Hill Learning Institute,Education,College,Kristine Castro,kristine_castro@westvisionhilllearninginstitute.com,9813345980,Cagayan de Oro,Misamis Oriental,Northern Mindanao,175000,Net 60,Active,2024-07-15,2026-05-22
CUS0144,LegacyHorizon Stone State College,Education,Training Center,Janelle Flores,janelle_flores@legacyhorizonstonestatecollege.com,9198176004,Quezon City,Metro Manila,NCR,185000,Net 60,Active,2023-07-24,2023-11-08
CUS0145,GreenRiver Point Manufacturing Corporation,Manufacturing,Food Manufacturing,Irene Pascual,irene_pascual@greenriverpointmanufacturing.com,9774591445,Cebu City,Cebu ,Central Visayas,1015000,Net 60,Active,2024-12-01,2025-07-31
CUS0146,GoldenAnchor Anchor Retail Group,Retail Business,Supermarket,Francis Mendoza,francis_mendoza@goldenanchoranchorretailgroup.com,9214743824,Manila,Metro Manila,NCR,135000,Net 30,Active,2022-04-25,2022-06-13
CUS0147,RedPeak Hill Diagnostic Clinic,Healthcare,Diagnostic Center,John Reyes,john_reyes@redpeakhilldiagnosticclinic.com,9779420184,San Pablo,Laguna,CALABARZON,400000,Net 45,Active,2021-08-06,2025-10-27
CUS0148,SolidLine Line State College,Education,Academy,Richard Garcia,richard_garcia@solidlinelinestatecollege.com,9196750597,Tagbilaran,Bohol,Central Visayas,405000,Net 30,Active,2022-10-04,2024-09-28
CUS0149,TrueLine Hill State College,Education,Training Center,Carla De Leon,carla_de_leon@truelinehillstatecollege.com,9213684152,Quezon City,Metro Manila,NCR,620000,Net 60,Active,2024-08-20,2025-11-28
CUS0150,UrbanCenter Vista Public Service Office,Government,Municipal Government,Anthony Soriano,anthony_soriano@urbancentervistapublicserviceoffice.com,9182711863,Manila,Metro Manila,NCR,2845000,Net 60,Active,2025-02-17,2025-09-04
CUS0151,BlackBridge River Medical Center ,Healthcare,Medical  Clinic,Emmanuel Romero,emmanuel_romero@blackbridgerivermedicalcenter.com,9982942631,Calamba,Laguna,CALABARZON,730000,Net 45,Active,2025-05-04,2026-02-02
CUS0152,UrbanEdge Hill Commercial Center,Retail Business,Electronics,April Dela Cruz,april_dela_cruz@urbanedgehillcommercialcenter.com,9213762334,San Pablo,Laguna,CALABARZON,170000,Net 15,Active,2022-12-16,2026-02-01
CUS0153,GoldenCrest Works Municipal Government,Government,National Agency,Anthony Ocampo,anthony_ocampo@goldencrestworksmunicipalgovernment.com,9208505176,Cebu City,Cebu,Central Visayas,1595000,Net 60,Active,2021-12-15,2025-01-04
CUS0154,UrbanWood Stone Holdings Corporation,Corporate,Consulting,Maria Reyes,maria_reyes@urbanwoodstoneholdings.com,9774839407,Antipolo,rizaL,CALABARZON,1325000,Net 60,Active,2022-03-15,2025-11-04
CUS0155,FirstCrest Vision Retail Group,Retail Business,Office Supplies,Jonathan Valdez,jonathan_valdez@firstcrestvisionretailgroup.com,9567130185,Cagayan de Oro, Misamis Oriental,Northern Mindanao,185000,Net 15,Active,2023-06-20,2025-08-11
CUS0156,SouthAnchor Bridge Holdings Corporation,Corporate,Telecommunications,Francis Santos,francis_santos@southanchorbridgeholdings.com,9772887804,Makati,Metro Manila,NCR,320000,Net 30,Active,2023-11-28,2025-01-04
CUS0157,SummersetCenter Vista Holdings Corporation,Corporate,Logistics,Jessica Abad,jessica_abad@summersetcentervistaholdings.com,9179561827,Malolos,Bulacan,Central Luzon,325000,Net 30,Active,2022-12-14,2025-05-17
CUS0158,NorthLink Valley Holdings Corporation,Corporate,Accounting Services,John Bautista,john_bautista@northlinkvalleyholdings.com,9180387131,San Fernando,Pampanga,Central Luzon,705000,Net 60,Active,2022-07-22,2026-04-04
CUS0159,UrbanPoint Crest Municipal Government,Government,National Agency,Janelle Ocampo,janelle_ocampo@urbanpointcrestmunicipalgovernment.com,9208662398,Cagayan de Oro,Misamis Oriental,Northern Mindanao,1760000,Net 60,Active,2024-05-26,2025-02-13
CUS0160,EastHorizon Horizon General Hospital,Healthcare,Hospital,Maria Luna,maria_luna@easthorizonhorizongeneralhospital.com,9178291657,San Fernando,Pampanga,Central Luzon,475000,Net 45,Active,2024-02-22,2024-12-10
CUS0161,FrontierHarbor Link University,Education,Academy,Marvin De Guzman,marvin_de_guzman@frontierharborlinkuniversity.com,9814176867,Tagum,Davao del Norte,Davao Region,435000,Net 30, Active,2022-11-15,2026-03-22
CUS0162,LegacyWood Center University,Education,Academy,Samuel Abad,samuel_abad@legacywoodcenteruniversity.com,9207297273,Malolos,Bulacan,Central Luzon,230000,Net 60,Active,2024-04-19,2024-11-19
CUS0163,EverHill Works Holdings Corporation,Corporate,Engineering,Francis Santiago,francis_santiago@everhillworksholdings.com,9817929334,Lapu-Lapu,Cebu,Central Visayas,415000,Net 30,Active,2021-08-10,2021-12-02
CUS0164,UnityAnchor Vista Diagnostic Clinic,Healthcare,Medical Clinic,Catherine Salazar,catherine_salazar@unityanchorvistadiagnosticclinic.com,9288380027,Pasig,Metro Manila,NCR,1245000,Net 45,Active,2025-03-03,2026-04-11
CUS0165,TrueVision Center Commercial Center,Retail Business,Furniture,Camille Aquino,camille_aquino@truevisioncentercommercialcenter.com,9981136073,San Fernando,Pampanga,Central Luzon,235000,Net 15,Active,2024-09-14,2025-04-17
CUS0166,SummersetGate Trail Holdings Corporation,Corporate,Telecommunications,Samuel Flores,samuel_flores@summersetgatetrailholdings.com,9182674914,Pasig,Metro Manila,NCR,1235000,Net 45,Active,2024-07-18,2024-08-21
CUS0167,SilverLine Edge Holdings Corporation,CorPoRAte,Information Technology,Dennis Abad,dennis_abad@silverlineedgeholdings.com,9180119812,Santa Rosa,Laguna,CALABARZON,1550000,Net 60,Active,2022-12-20,2026-04-14
CUS0168,BlackLine Horizon Medical Center,Healthcare,Hospital,Maricel Torres,maricel_torres@blacklinehorizonmedicalcenter.com,9203988633,San Fernando,Pampanga,Central Luzon,1100000,Net 30,Active,2021-09-27,2022-06-21
CUS0169,RedLine Field Holdings Corporation,Corporate,Engineering,Christian Flores,christian_flores@redlinefieldholdings.com,9217769981,Panabo,Davao del Norte,Davao Region,1610000,Net 45,Active,2022-01-10,2022-11-22
CUS0170,BlueField Bridge Holdings Corporation,Corporate,Information Technology,Angela Santos,angela_santos@bluefieldbridgeholdings.com,9663371720,Antipolo,Rizal,CALABARZON,990000,Net 45,Active,2025-05-31,2025-07-15
CUS0171,BlackWorks Vista Public Service Office,Government,Municipal Government,Joshua Luna,joshua_luna@blackworksvistapublicserviceoffice.com,9280454582,Taguig,Metro Manila,NCR,1840000,Net 60,Active,2024-08-19,2025-07-31
CUS0172,PrimeHorizon Forge Learning Institute,Education,College,Bea Bautista,bea_bautista@primehorizonforgelearninginstitute.com,9664604625,Manila,Metro Manila,NCR,340000,Net 30,Inactive,2023-06-22,2026-06-22
CUS0173,BrightField Valley Retail Group,Retail Business,Office Supplies,Daisy Rivera,daisy_rivera@brightfieldvalleyretailgroup.com,9457928286,Pasig,Metro Manila,NCR,115000,Net 30,Active,2023-02-14,2024-11-06
CUS0174,EastEdge Vista Learning Institute,Education,Training Center,Patricia Garcia,patricia_garcia@eastedgevistalearninginstitute.com,9568266283,Malolos,Bulacan,Central Luzon,720000,Net 30,Active,2024-08-06,2025-04-19
CUS0175,UnityReach Point Technologies Inc.,Corporate,Logistics ,Nathan Rivera,nathan_rivera@unityreachpointtechnologies.com,9773728437,Dasmariñas,Cavite,CALABARZON,1585000,Net 30,Active,2024-10-29,2025-06-23
CUS0176,CoreWorks Line University,Education,Training Center,Adrian Bautista,adrian_bautista@coreworkslineuniversity.com,9215780757,Manila,Metro Manila,NCR,735000,Net 30,Active,2025-04-28,2026-02-23
CUS0177, PioneerGate Crest Technologies Inc.,Corporate,Telecommunications,Jenny Bautista,jenny_bautista@pioneergatecresttechnologies.com,9210983307,Santa Rosa,Laguna,CALABARZON,545000,Net 60,ACTIVE,2022-10-03,2025-08-10
CUS0178,GoldenLink Axis Consulting Group,Corporate,Engineering,Jasmine Bautista,jasmine_bautista@goldenlinkaxisconsultinggroup.com,9453161357,Tagbilaran,Bohol,Central Visayas,970000,Net 30,Active,2023-11-25,2026-02-04
CUS0179,NorthWorks Reach City Government,Government,City Government,Jerome Valdez,jerome_valdez@northworksreachcitygovernment.com,9816432863,Makati,Metro Manila,NCR,2815000,Net 60,Active,2022-09-29,2026-06-20
CUS0180,GreenHorizon Reach Retail Group,Retail Business,Furniture,Jonathan Reyes,jonathan_reyes@greenhorizonreachretailgroup.com,9770567531,Santa Rosa,Laguna,CALABARZON,245000,Net 15,Active,2024-07-20,2024-09-25
CUS0181,GoldenForge Anchor Commercial Center,Retail Business,Computer Store,Carlo Ocampo,carlo_ocampo@goldenforgeanchorcommercialcenter.com,9189652758,Mandaue,Cebu,Central Visayas,145000,Net 30,Active,2025-01-05,2026-05-04
CUS0182,ClearLink Reach Consulting Group,Corporaet,Telecommunications,Rose Garcia,rose_garcia@clearlinkreachconsultinggroup.com,9662345529,Santa Rosa,Laguna,CALABARZON,1030000,Net 45,Active,2023-02-21,2026-05-22
CUS0183,UnityWood Point State College,Education,Academy,Samuel Bautista,samuel_bautista@unitywoodpointstatecollege.com,9208006770,Calamba,Laguna,CALABARZON,540000,Net 30,Active,2021-12-25,2026-07-18
CUS0184, FrontierHorizon Line Retail Group,Retail Business,Office Supplies,Jessica Reyes,jessica_reyes@frontierhorizonlineretailgroup.com,9564829897,San Fernando,Pampanga,Central Luzon,195000,Net 15,Active,2025-01-29,2025-04-11
CUS0185,BrightVista Peak Consulting Group,Corporate,Accounting Services,Adrian Luna,adrian_luna@brightvistapeakconsultinggroup.com,9196280804,Taguig,Metro Manila,NCR,1480000,Net 60,Active,2022-07-15,2023-07-12
CUS0186,TrueValley  Edge Trading Corporation,Retail Business,Furniture,Jerome Aquino,jerome_aquino@truevalleyedgetrading.com,9668713418,Makati,Metro Manila,NCR,125000,Net 15,Active,2023-02-04,2025-09-03
CUS0187,CoreEdge Wood Commercial Center,Retail Business,Office Supplies,Joy Navarro,joy_navarro@coreedgewoodcommercialcenter.com,9561892880,Quezon City,Metro Manila,NCR,120000,Net 30,Active,2023-11-04,2024-01-25
CUS0188,LegacyRiver Line City Government,Government,Public School District,Nathan Dela Cruz,nathan_dela_cruz@legacyriverlinecitygovernment.com,9172300246,Biñan,Laguna,CALABARZON,865000,Net 60,Active,2024-05-12,2026-05-10
CUS0189,GoldenTrail Wood Consulting Group,Corporate,Consulting,Sophia Reyes,sophia_reyes@goldentrailwoodconsultinggroup.com,9359666068,Makati,Metro Manila,NCR,1945000,Net 30,Active,2025-01-20,2025-07-08
CUS0190,LegacyForge Vista Public Service Office,Govenrment,National Agency,Raymond Dela Cruz,raymond_dela_cruz@legacyforgevistapublicserviceoffice.com,9664180709,Manila,Metro Manila,NCR,900000,Net 60,Inactive,2023-07-01,2024-08-24
CUS0191,RedReach Gate Public Service Office,Government,City Government,Eric De Leon,eric_de_leon@redreachgatepublicserviceoffice.com,9196009259,Mandaue,Cebu,Central Visayas,2145000,Net 60,Active,2022-09-08,2025-07-13
CUS0192,EastReach Anchor University,Education,Training Center,Christine Mendoza,christine_mendoza@eastreachanchoruniversity.com,9817374161,Pasig,Metro Manila,NCR,625000,Net 60,Active,2024-11-06,2025-06-29
CUS0193,EastTrail Edge Consulting Group,Corporate,Telecommunications,Carlo Santiago,carlo_santiago@easttrailedgeconsultinggroup.com,9568405311,San Pablo,Laguna,CALABARZON,745000,Net 45,Active,2022-03-12,2022-09-19
CUS0194, BlueWood Axis General Hospital,Healthcare,Medical Clinic,Arvin Aguilar,arvin_aguilar@bluewoodaxisgeneralhospital.com,9182707575,Malolos,Bulacan,Central Luzon,335000,Net 30,Active,2024-01-24,2026-06-24
CUS0195,NorthLine River Business Solutions,CORPORATE,Engineering,Richard Cruz, richard_cruz@northlineriverbusinesssolutions.com,9211327155,Pasig,Metro Manila,NCR,825000,Net 30,Active,2024-01-20,2025-11-29
CUS0196,SouthHorizon Reach Industrial Corporation,Manufacturing,Electronics Manufacturing,Marvin Gonzales,marvin_gonzales@southhorizonreachindustrial.com,9774157582,Quezon City,Metro Manila,ncr,500000,Net 30,Active,2023-11-02,2026-01-14
CUS0197,BrightBridge Bridge Consulting Group,Corporate,Consulting,Emmanuel Soriano,emmanuel_soriano@brightbridgebridgeconsultinggroup.com,9354765490,Malolos,Bulacan,Central Luzon,450000,Net 30,Active,2024-05-09,2025-01-31
CUS0198,BlueHorizon Anchor City Government,Government,City Government,Gabriel Aquino,gabriel_aquino@bluehorizonanchorcitygovernment.com,9565736288,Balanga,Bataan,Central Luzon,1190000,Net 60,Active ,2022-11-30,2023-02-24
CUS0199,BlueLine Vista Holdings Corporation,Corporate,Telecommunications,Kenneth Aquino,kenneth_aquino@bluelinevistaholdings.com,9187534155,Quezon City,Metro Manila,NCR,1535000,Net 60,Active,2021-09-02,2024-02-04
CUS0200,BlueStone Forge Packaging Industries,Manufacturing,Packaging,Christopher De Leon,christopher_de_leon@bluestoneforgepackagingindustries.com,9569833241,Balanga,Bataan,Central Luzon,1100000,Net 60,Active,2024-06-07,2026-02-24
CUS0201,UnityLink River Diagnostic Clinic,Healthcare,Medical Clinic,Catherine Dela Cruz,catherine_dela_cruz@unitylinkriverdiagnosticclinic.com,9776338066,Makati,Metro Manila,NCR,1340000,Net 45,Active,2022-01-23,2022-04-05
CUS0202,EastLink Bridge Trading Corporation,Retail Business,Supermarket,Samuel Castro,samuel_castro@eastlinkbridgetrading.com,9352605683,Roxas,Capiz,Western Visayas,160000,Net 30,Active,2023-01-07,2023-11-17
CUS0203,CorePoint Bridge Technologies Inc.,Corporate,Engineering,Adrian De Vera,adrian_de_vera@corepointbridgetechnologies.com,9202353269,Quezon City,Metro Manila,NCR,1955000,Net 45,Active,2023-02-03,2025-01-08
CUS0204,SummersetHill Hill State College,Education,Training Center,Rafael Aquino,rafael_aquino@summersethillhillstatecollege.com,9214494515,Makati,Metro Manila,NCR,315000,Net 60,Active,2022-02-28,2022-05-18
CUS0205,TrueTrail Stone University,Education,University,Nathan Aquino,nathan_aquino@truetrailstoneuniversity.com,9359344558,Manila,Metro Manila,NCR,790000,Net 30,Active,2023-08-31,2025-09-05
CUS0206,SolidBridge Vision Municipal Government,Government,Municipal Government,Anne Mendoza, anne_mendoza@solidbridgevisionmunicipalgovernment.com,9561478743,Lapu-Lapu,Cebu,Central Visayas,1200000,Net 60,Active,2024-10-27,2025-12-04
CUS0207,FirstHarbor Anchor City Government,Government,National Agency,Angela Santiago,angela_santiago@firstharboranchorcitygovernment.com,9350295890,Quezon City ,Metro Manila,NCR,1605000,Net 60,Active,2021-10-06,2023-10-06
CUS0208,ClearWood Vision Trading Corporation,Retail Business,Computer Store,Ian De Vera,ian_de_vera@clearwoodvisiontrading.com,9982041433,Manila,Metro Manila,NCR,225000,Net 15,Active,2021-08-15,2024-11-02
CUS0209,NorthStone Peak Trading Corporation,Retail Business,Computer Store,Bea Garcia,bea_garcia@northstonepeaktrading.com ,9192944069,Quezon City,Metro Manila,NCR,195000,Net 30,Active,2022-07-31,2026-02-27
CUS0210,EastWood Crest Technologies Inc.,Corporate,Telecommunications,Julia Rivera,julia_rivera@eastwoodcresttechnologies.com,9177778462,Manila,Metro Manila,NCR,395000,Net 45,Active,2024-11-24,2026-05-17
CUS0211,PrimePoint Hill Trading Corporation,Retail Business,Electronics,Adrian Flores,adrian_flores@primepointhilltrading.com,9209038948,Pasig,Metro Manila,NCR ,245000,Net 15,Active,2025-02-26,2025-08-10
CUS0212,LegacyAnchor Stone Retail Group,Retail Business,Furniture,Aaron Valdez,aaron_valdez@legacyanchorstoneretailgroup.com,9356801552,Manila,Metro Manila,NCR,140000,Net 15,Inactive,2022-02-24,2025-12-17
CUS0213,UrbanTrail Trail Consulting Group,Corporate,Telecommunications,Dennis De Guzman,dennis_de_guzman@urbantrailtrailconsultinggroup.com,9562066298,Iligan,Lanao del Norte,Northern Mindanao,1330000,Net 30,Inactive,2023-03-13,2025-07-18
CUS0214,EastPeak Stone Holdings Corporation,Corporate,Accounting Services,Bernadette Hernandez,bernadette_hernandez@eastpeakstoneholdings.com,9815552794,Quezon City,Metro Manila,NCR,1360000,Net 30,Active,2024-10-01,2024-10-28
CUS0215,TrueCenter Gate Business Solutions,Corporate,Logistics,Raymond De Vera,raymond_de_vera@truecentergatebusinesssolutions.com,9284813705,Tagum,Davao del Norte,Davao Region,1770000,Net 60,Active,2022-02-05,2022-06-02
CUS0216,EastRiver Gate Commercial Center,Retail Business,Office Supplies,Dennis Castro,dennis_castro@eastrivergatecommercialcenter.com,9182454878,Taguig,Metro Manila,NCR,130000,Net 30,Active,2023-04-29,2026-07-02
CUS0217,WestPoint Vision Consulting Group,Corporate,Consulting,Shiela Aguilar,shiela_aguilar@westpointvisionconsultinggroup.com,9209786877,Bacolod,Negros Occidental,Western Visayas,610000,Net 30,Active,2022-04-04,2024-09-11
CUS0218,PioneerPeak Center Industrial Corporation,Manufacturing,Textile,Patrick Santos,patrick_santos@pioneerpeakcenterindustrial.com,9194156763,Taguig,Metro Manila,NCR,2290000,Net 45,Active,2024-01-02,2024-01-28
CUS0219,BrightHarbor Gate Retail Group,Retail Business,Computer Store,Adrian Aguilar,adrian_aguilar@brightharborgateretailgroup.com,9987449348,Cagayan de Oro,Misamis Oriental,Northern Mindanao,100000,Net 30,Active,2022-10-25,2024-01-06
CUS0220,FrontierWood Forge University,Education,University,Albert Aquino,albert_aquino@frontierwoodforgeuniversity.com,9203641487,Tagum,Davao del Norte,Davao Region,285000,Net 30,Active,2023-08-10,2026-05-15
CUS0221,WestPeak Edge Medical Center,Healthcare,Medical Clinic,Nicole Gonzales,nicole_gonzales@westpeakedgemedicalcenter.com,9815223720,Santa Rosa,Laguna,CALABARZON,1105000,Net 45,Active,2023-02-16,2025-10-17
CUS0222,RedForge Edge Business Solutions,Corporate,Consulting,Alvin Pascual,alvin_pascual@redforgeedgebusinesssolutions.com,9666680082,Tarlac City,Tarlac,Central Luzon,1345000,Net 45,Active,2024-01-27,2024-04-15
CUS0223,NorthHorizon Valley Trading Corporation,Retail Business,Computer tSore,Jenny Navarro,jenny_navarro@northhorizonvalleytrading.com,9982399075,Lipa,Batangas,CALABARZON,180000,Net 30,Active,2024-02-08,2026-04-10
CUS0224,UnityStone Bridge Consulting Group,Corporate,Accounting Services,Ben Santiago,ben_santiago@unitystonebridgeconsultinggroup.com,9458144297,Balanga,Bataan,Central Luzon,790000,Net 30,actIve,2024-07-18,2026-03-08
CUS0225,GreenWood Horizon Academy,Education,Academy,John Cruz,john_cruz@greenwoodhorizonacademy.com,9204878215,Tarlac City,Tarlac,Central Luzon,770000,Net 30,Active,2024-10-04,2026-04-03
CUS0226,FrontierGate Wood Business Solutions,Corporate,Logistics,Ryan Cruz,ryan_cruz@frontiergatewoodbusinesssolutions.com,9453987864,Quezon City,Metro Manila,NCR,790000,Net 60,Active,2022-06-09,2023-12-26
CUS0227,PrimeValley Vision Trading Corporation,Retail Business,Computer Store,Ben Abad,ben_abad@primevalleyvisiontrading.com,9190208654,San Fernando,Pampanga,Central Luzon,80000,Net 30,Inactive,2022-03-23,2024-07-31
CUS0228,BlueVision Trail Holdings Corporation,Corporate,Telecommunications,Samuel Cruz,samuel_cruz@bluevisiontrailholdings.com,9818792139,Iligan,Lanao del Norte,Northern Mindanao,770000,Net 60,Active,2024-12-27,2025-06-26
CUS0229,FirstValley Field Business Solutions,Corporate,Accounting Services,John Romero,john_romero@firstvalleyfieldbusinesssolutions.com,9170675219,Panabo,Davao del Norte,Davao Region,1120000,Net 60,Active,2022-06-15,2025-05-05
CUS0230,SummersetWood Harbor Learning Institute,Education,College,Gabriel Domingo,gabriel_domingo@summersetwoodharborlearninginstitute.com,9815220507,Pasig,Metro Manila,NCR,485000,Net 30,Active,2022-11-02,2025-05-08
CUS0231,RedRiver Stone Packaging Industries,Manufacturing,Packaging,Carlo Flores,carlo_flores@redriverstonepackagingindustries.com,9212561264,Cebu City,Cebu,Central Visayas,600000,Net 45,Active,2024-03-01,2025-02-01
CUS0232,UrbanCrest Hill Trading Corporation,Retail Business,Office Supplies,Jenny Santiago,jenny_santiago@urbancresthilltrading.com,9663912175,San Fernando,Pampanga,Central Luzon,95000,Net 30,Active,2024-01-12,2024-11-20
CUS0233,RedHarbor Point General Hospital,Healthcare,medical clinic,Jerome Torres,jerome_torres@redharborpointgeneralhospital.com,9353099944,Quezon City,Metro Manila,NCR,1445000,Net 30,Active,2022-01-18,2024-12-22
CUS0234,SilverVista Line Manufacturing Corporation,Manufacturing,Textile,Arvin Bautista,arvin_bautista@silvervistalinemanufacturing.com,9284998680,Makati,Metro Manila,NCR,1360000,Net 60,Active,2022-09-16,2022-12-28
CUS0235,BlackStone Harbor Manufacturing Corporation,Manufacturing,Packaging,Catherine Ocampo,catherine_ocampo@blackstoneharbormanufacturing.com,9567205434,Iloilo City,Iloilo,Western Visayas,615000,Net 45,Active,2024-04-15,2025-12-14
CUS0236,SummersetVista Axis Business Solutions ,Corporate,Telecommunications,David Abad,david_abad@summersetvistaaxisbusinesssolutions.com,9206247477,Pasig,Metro Manila,NCR,470000,Net 45,Active,2023-07-10,2023-07-28
CUS0237,ClearAxis Center Consulting Group,corporate,Engineering,Daniel Reyes,daniel_reyes@clearaxiscenterconsultinggroup.com,9568381203,Biñan,Laguna,CALABARZON,1100000,Net 45,Active,2021-07-31,2023-03-08
CUS0238,GreenForge Wood Technologies Inc.,Corporate,Engineering,Gerald Salazar,gerald_salazar@greenforgewoodtechnologies.com,9818426524,Angeles,Pampanga,Central Luzon,1700000,Net 45,Active,2022-11-06,2023-12-16
CUS0239,LegacyCenter Axis Commercial Center,Retail Business,Supermarket,Michael Luna,michael_luna@legacycenteraxiscommercialcenter.com,9218431950,Quezon City,Metro Manila,NCR,180000,Net 15,Active,2024-05-20,2024-05-28
CUS0240,SouthLine Point Public Service Office,Government,Municipal Government,Grace De Guzman,grace_de_guzman@southlinepointpublicserviceoffice.com,9771399989,Manila,Metro Manila,NCR,1580000,Net 60,Active,2024-03-05,2025-09-27
CUS0241,SolidVista Wood Packaging Industries,Manufacturing,Food Manufacturing,Elaine Bautista,elaine_bautista@solidvistawoodpackagingindustries.com,9356941637,Manila,Metro Manila, NCR,1735000,Net 60,Active,2022-09-26,2023-01-11
CUS0242,FrontierAnchor Harbor Industrial Corporation,Manufacturing,Food Manufacturing,Liza Torres,liza_torres@frontieranchorharborindustrial.com,9288417013,Tagum,Davao del Norte,Davao Region,1305000,Net 60,Active,2022-12-06,2024-06-29
CUS0243,SilverForge Horizon State College,Education,University,Theresa Pascual,theresa_pascual@silverforgehorizonstatecollege.com,9776923839,Angeles,Pampanga,Central Luzon,565000,Net 60,Active,2024-10-24,2026-01-17
